Id,LITH_CODE
10855,100
10856,100
10857,100
10858,100
10859,100
10860,100
10861,100
10862,100
10863,100
10864,100
10865,100
10866,100
10867,100
10868,100
10869,100
10870,100
10871,100
10872,100
10873,100
10874,100
10875,1300
10876,1300
10877,1300
10878,500
10879,500
10880,500
10881,500
10882,500
10883,500
10884,500
10885,500
10886,500
10887,500
10888,500
10889,500
10890,500
10891,500
10892,500
10893,500
10894,500
10895,100
10896,100
10897,100
10898,100
10899,100
10900,100
10901,100
10902,100
10903,100
10904,100
10905,100
10906,100
10907,100
10908,100
10909,100
10910,100
10911,100
10912,500
10913,500
10914,500
10915,500
10916,500
10917,500
10918,500
10919,100
10920,100
10921,100
10922,100
10923,100
10924,100
10925,100
10926,100
10927,100
10928,100
10929,100
10930,100
10931,100
10932,500
10933,500
10934,1300
10935,1300
10936,1300
10937,1300
10938,1300
10939,1300
10940,1300
10941,1300
10942,1300
10943,1300
10944,1300
10945,1300
10946,1300
10947,1300
10948,500
10949,500
10950,500
10951,500
10952,500
10953,500
10954,500
10955,500
10956,500
10957,100
10958,100
10959,100
10960,100
10961,100
10962,100
10963,100
10964,100
10965,100
10966,100
10967,100
10968,100
10969,100
10970,100
10971,100
10972,100
10973,100
10974,500
10975,500
10976,500
10977,500
10978,500
10979,100
10980,100
10981,100
10982,100
10983,100
10984,500
10985,500
10986,500
10987,500
10988,500
10989,500
10990,500
10991,500
10992,600
10993,600
10994,600
10995,600
10996,600
10997,600
10998,600
10999,600
11000,600
11001,600
11002,600
11003,600
11004,600
11005,600
11006,500
11007,500
11008,500
11009,500
11010,500
11011,500
11012,500
11013,500
11014,500
11015,500
11016,500
11017,500
11018,500
11019,500
11020,500
11021,500
11022,500
11023,500
11024,500
11025,500
11026,500
11027,100
11028,100
11029,100
11030,100
11031,100
11032,100
11033,100
11034,100
11035,100
11036,100
11037,100
11038,100
11039,100
11040,500
11041,500
11042,500
11043,500
11044,500
11045,500
11046,500
11047,500
11048,500
11049,500
11050,500
11051,500
11052,500
11053,100
11054,100
11055,100
11056,100
11057,100
11058,100
11059,100
11060,100
11061,100
11062,100
11063,100
11064,100
11065,100
11066,100
11067,100
11068,100
11069,100
11070,100
11071,100
11072,100
11073,100
11074,100
11075,100
11076,100
11077,100
11078,100
11079,100
11080,100
11081,100
11082,500
11083,500
11084,500
11085,500
11086,500
11087,500
11088,500
11089,500
11090,500
11091,500
11092,500
11093,500
11094,500
11095,500
11096,500
11097,500
11098,500
11099,500
11100,500
11101,500
11102,500
11103,500
11104,500
11105,500
11106,500
11107,500
11108,100
11109,100
11110,100
11111,100
11112,100
11113,100
11114,100
11115,100
11116,100
11117,100
11118,100
11119,100
11120,100
11121,100
11122,100
11123,100
11124,100
11125,100
11126,100
11127,100
11128,100
11129,100
11130,100
11131,100
11132,100
11133,100
11134,100
11135,100
11136,100
11137,100
11138,1100
11139,100
11140,100
11141,100
11142,100
11143,100
11144,100
11145,500
11146,500
11147,1300
11148,1300
11149,1300
11150,1300
11151,500
11152,100
11153,100
11154,100
11155,100
11156,100
11157,500
11158,500
11159,500
11160,500
11161,500
11162,100
11163,100
11164,100
11165,100
11166,100
11167,100
11168,100
11169,100
11170,100
11171,100
11172,100
11173,500
11174,500
11175,500
11176,500
11177,500
11178,500
11179,500
11180,500
11181,500
11182,500
11183,500
11184,500
11185,500
11186,500
11187,100
11188,100
11189,100
11190,100
11191,100
11192,100
11193,100
11194,100
11195,100
11196,100
11197,100
11198,100
11199,1000
11200,100
11201,100
11202,100
11203,100
11204,100
11205,100
11206,100
11207,1000
11208,1000
11209,1000
11210,1000
11211,1000
11212,1000
11213,1000
11214,500
11215,500
11216,500
11217,500
11218,500
11219,500
11220,500
11221,500
11222,500
11223,500
11224,500
11225,500
11226,500
11227,500
11228,500
11229,500
11230,100
11231,100
11232,100
11233,100
11234,100
11235,100
11236,100
11237,100
11238,100
11239,100
11240,100
11241,500
11242,1300
11243,1300
11244,1300
11245,1300
11246,500
11247,500
11248,500
11249,500
11250,500
11251,500
11252,500
11253,500
11254,500
11255,500
11256,500
11257,500
11258,500
11259,500
11260,500
11261,500
11262,100
11263,100
11264,100
11265,100
11266,100
11267,100
11268,100
11269,100
11270,100
11271,100
11272,100
11273,100
11274,100
11275,100
11276,100
11277,500
11278,500
11279,500
11280,500
11281,100
11282,100
11283,100
11284,100
11285,100
11286,100
11287,100
11288,100
11289,100
11290,100
11291,100
11292,100
11293,100
11294,100
11295,100
11296,100
11297,100
11298,100
11299,100
11300,100
11301,100
11302,100
11303,100
11304,100
11305,100
11306,1000
11307,1000
11308,1000
11309,1000
11310,1000
11311,1000
11312,1000
11313,100
11314,1000
11315,1100
11316,1000
11317,100
11318,100
11319,100
11320,500
11321,500
11322,500
11323,500
11324,500
11325,500
11326,500
11327,500
11328,500
11329,500
11330,500
11331,500
11332,500
11333,500
11334,500
11335,500
11336,500
11337,500
11338,500
11339,500
11340,500
11341,500
11342,500
11343,500
11344,500
11345,500
11346,100
11347,100
11348,100
11349,100
11350,1100
11351,1100
11352,100
11353,100
11354,100
11355,500
11356,500
11357,500
11358,500
11359,600
11360,600
11361,600
11362,600
11363,500
11364,500
11365,500
11366,500
11367,500
11368,500
11369,500
11370,500
11371,500
11372,100
11373,100
11374,100
11375,100
11376,100
11377,1000
11378,100
11379,100
11380,1000
11381,1000
11382,1000
11383,1000
11384,1000
11385,1000
11386,100
11387,100
11388,100
11389,100
11390,100
11391,100
11392,100
11393,100
11394,100
11395,100
11396,100
11397,100
11398,100
11399,100
11400,1000
11401,100
11402,1100
11403,100
11404,100
11405,100
11406,100
11407,100
11408,100
11409,100
11410,100
11411,100
11412,100
11413,100
11414,100
11415,100
11416,100
11417,100
11418,100
11419,100
11420,100
11421,100
11422,100
11423,500
11424,500
11425,500
11426,600
11427,600
11428,600
11429,600
11430,600
11431,600
11432,600
11433,600
11434,500
11435,500
11436,500
11437,500
11438,500
11439,500
11440,500
11441,500
11442,500
11443,100
11444,100
11445,100
11446,100
11447,100
11448,100
11449,100
11450,100
11451,100
11452,100
11453,100
11454,100
11455,100
11456,100
11457,100
11458,100
11459,1300
11460,1300
11461,1300
11462,1300
11463,1300
11464,500
11465,500
11466,500
11467,500
11468,500
11469,500
11470,500
11471,500
11472,500
11473,500
11474,500
11475,500
11476,500
11477,500
11478,600
11479,600
11480,600
11481,600
11482,500
11483,500
11484,500
11485,500
11486,500
11487,500
11488,500
11489,500
11490,500
11491,500
11492,500
11493,500
11494,500
11495,500
11496,500
11497,500
11498,600
11499,600
11500,600
11501,600
11502,600
11503,600
11504,600
11505,600
11506,600
11507,600
11508,600
11509,600
11510,600
11511,600
11512,600
11513,600
11514,600
11515,600
11516,600
11517,600
11518,600
11519,500
11520,500
11521,500
11522,500
11523,500
11524,500
11525,500
11526,500
11527,500
11528,500
11529,500
11530,500
11531,500
11532,600
11533,600
11534,600
11535,600
11536,600
11537,600
11538,600
11539,600
11540,600
11541,600
11542,600
11543,600
11544,600
11545,600
11546,600
11547,600
11548,600
11549,600
11550,600
11551,600
11552,600
11553,600
11554,600
11555,600
11556,600
11557,600
11558,600
11559,600
11560,600
11561,600
11562,600
11563,600
11564,600
11565,600
11566,600
11567,600
11568,600
11569,600
11570,600
11571,600
11572,600
11573,600
11574,600
11575,600
11576,600
11577,600
11578,600
11579,600
11580,600
11581,600
11582,600
11583,600
11584,600
11585,600
11586,600
11587,600
11588,600
11589,600
11590,600
11591,600
11592,600
11593,600
11594,600
11595,600
11596,600
11597,600
11598,600
11599,600
11600,600
11601,600
11602,600
11603,600
11604,600
11605,600
11606,600
11607,600
11608,600
11609,600
11610,600
11611,600
11612,600
11613,600
11614,600
11615,600
11616,600
11617,600
11618,600
11619,600
11620,600
11621,500
11622,500
11623,500
11624,500
11625,500
11626,500
11627,500
11628,600
11629,600
11630,600
11631,600
11632,600
11633,500
11634,500
11635,500
11636,500
11637,500
11638,1300
11639,1300
11640,1300
11641,1300
11642,1300
11643,1300
11644,1300
11645,1300
11646,1300
11647,1300
11648,1300
11649,1300
11650,100
11651,100
11652,100
11653,100
11654,1000
11655,100
11656,1000
11657,1100
11658,1100
11659,100
11660,100
11661,100
11662,100
11663,1300
11664,500
11665,500
11666,500
11667,500
11668,600
11669,600
11670,600
11671,600
11672,600
11673,600
11674,600
11675,600
11676,600
11677,600
11678,600
11679,600
11680,600
11681,600
11682,600
11683,600
11684,600
11685,600
11686,600
11687,600
11688,600
11689,600
11690,600
11691,600
11692,600
11693,600
11694,600
11695,600
11696,600
11697,600
11698,600
11699,600
11700,600
11701,600
11702,600
11703,600
11704,600
11705,500
11706,500
11707,600
11708,600
11709,600
11710,600
11711,600
11712,600
11713,600
11714,500
11715,500
11716,500
11717,500
11718,500
11719,100
11720,100
11721,100
11722,100
11723,100
11724,100
11725,100
11726,100
11727,1100
11728,100
11729,1100
11730,100
11731,100
11732,100
11733,100
11734,100
11735,100
11736,100
11737,100
11738,100
11739,100
11740,100
11741,100
11742,100
11743,100
11744,100
11745,100
11746,100
11747,500
11748,500
11749,500
11750,500
11751,500
11752,1300
11753,500
11754,500
11755,500
11756,500
11757,500
11758,500
11759,500
11760,100
11761,100
11762,100
11763,100
11764,100
11765,100
11766,100
11767,100
11768,100
11769,100
11770,100
11771,100
11772,100
11773,100
11774,100
11775,1300
11776,800
11777,800
11778,800
11779,800
11780,800
11781,800
11782,800
11783,800
11784,800
11785,800
11786,800
11787,800
11788,800
11789,800
11790,800
11791,1300
11792,1300
11793,1300
11794,500
11795,100
11796,100
11797,100
11798,100
11799,100
11800,100
11801,100
11802,100
11803,100
11804,100
11805,100
11806,500
11807,500
11808,500
11809,500
11810,500
11811,500
11812,500
11813,1300
11814,1300
11815,500
11816,500
11817,500
11818,500
11819,500
11820,500
11821,500
11822,500
11823,1300
11824,1300
11825,1300
11826,1300
11827,1300
11828,100
11829,100
11830,100
11831,100
11832,1000
11833,100
11834,100
11835,100
11836,100
11837,100
11838,100
11839,100
11840,100
11841,100
11842,100
11843,100
11844,100
11845,100
11846,100
11847,100
11848,100
11849,100
11850,100
11851,100
11852,100
11853,100
11854,100
11855,100
11856,100
11857,100
11858,500
11859,500
11860,500
11861,500
11862,500
11863,500
11864,500
11865,100
11866,100
11867,100
11868,100
11869,100
11870,100
11871,100
11872,100
11873,100
11874,100
11875,100
11876,100
11877,500
11878,500
11879,500
11880,500
11881,500
11882,600
11883,600
11884,600
11885,500
11886,500
11887,500
11888,500
11889,500
11890,500
11891,500
11892,500
11893,500
11894,500
11895,500
11896,500
11897,100
11898,100
11899,100
11900,100
11901,100
11902,100
11903,100
11904,100
11905,100
11906,100
11907,100
11908,100
11909,500
11910,500
11911,500
11912,500
11913,500
11914,500
11915,100
11916,100
11917,100
11918,100
11919,100
11920,100
11921,100
11922,500
11923,500
11924,500
11925,500
11926,500
11927,500
11928,100
11929,100
11930,100
11931,100
11932,100
11933,100
11934,100
11935,100
11936,100
11937,100
11938,100
11939,100
11940,100
11941,100
11942,100
11943,100
11944,100
11945,100
11946,100
11947,100
11948,100
11949,100
11950,100
11951,500
11952,500
11953,500
11954,500
11955,500
11956,500
11957,500
11958,500
11959,500
11960,500
11961,500
11962,500
11963,500
11964,500
11965,100
11966,100
11967,500
11968,500
11969,500
11970,500
11971,500
11972,500
11973,500
11974,500
11975,500
11976,500
11977,500
11978,500
11979,500
11980,500
11981,500
11982,500
11983,500
11984,600
11985,600
11986,600
11987,600
11988,600
11989,600
11990,600
11991,600
11992,600
11993,1300
11994,1300
11995,1300
11996,1300
11997,1300
11998,1300
11999,600
12000,600
12001,600
12002,600
12003,600
12004,600
12005,600
12006,600
12007,600
12008,600
12009,600
12010,600
12011,600
12012,600
12013,600
12014,600
12015,600
12016,600
12017,600
12018,600
12019,600
12020,600
12021,500
12022,500
12023,500
12024,500
12025,500
12026,500
12027,500
12028,500
12029,500
12030,500
12031,100
12032,100
12033,100
12034,100
12035,100
12036,100
12037,100
12038,100
12039,100
12040,100
12041,100
12042,100
12043,100
12044,100
12045,100
12046,100
12047,100
12048,100
12049,500
12050,500
12051,500
12052,500
12053,500
12054,500
12055,500
12056,500
12057,500
12058,500
12059,100
12060,100
12061,100
12062,100
12063,100
12064,100
12065,100
12066,100
12067,100
12068,100
12069,100
12070,100
12071,100
12072,100
12073,100
12074,100
12075,100
12076,100
12077,100
12078,100
12079,100
12080,100
12081,100
12082,100
12083,100
12084,100
12085,100
12086,100
12087,500
12088,500
12089,500
12090,500
12091,500
12092,500
12093,500
12094,100
12095,100
12096,100
12097,100
12098,100
12099,500
12100,500
12101,500
12102,500
12103,500
12104,500
12105,600
12106,600
12107,600
12108,600
12109,600
12110,600
12111,600
12112,600
12113,500
12114,500
12115,500
12116,100
12117,100
12118,100
12119,100
12120,100
12121,100
12122,100
12123,100
12124,100
12125,100
12126,100
12127,100
12128,100
12129,100
12130,100
12131,100
12132,100
12133,500
12134,500
12135,500
12136,500
12137,600
12138,600
12139,600
12140,600
12141,600
12142,600
12143,600
12144,600
12145,600
12146,600
12147,600
12148,600
12149,600
12150,600
12151,600
12152,600
12153,600
12154,600
12155,600
12156,600
12157,600
12158,600
12159,600
12160,600
12161,600
12162,600
12163,600
12164,600
12165,600
12166,600
12167,600
12168,600
12169,600
12170,600
12171,600
12172,600
12173,600
12174,600
12175,600
12176,600
12177,600
12178,600
12179,600
12180,600
12181,600
12182,600
12183,600
12184,600
12185,600
12186,600
12187,600
12188,600
12189,600
12190,600
12191,600
12192,600
12193,600
12194,600
12195,600
12196,600
12197,600
12198,600
12199,600
12200,600
12201,600
12202,600
12203,600
12204,600
12205,600
12206,600
12207,600
12208,600
12209,600
12210,600
12211,600
12212,600
12213,600
12214,600
12215,600
12216,600
12217,600
12218,600
12219,600
12220,600
12221,600
12222,600
12223,600
12224,600
12225,600
12226,600
12227,600
12228,600
12229,600
12230,600
12231,600
12232,600
12233,600
12234,600
12235,600
12236,600
12237,600
12238,600
12239,600
12240,600
12241,600
12242,600
12243,600
12244,600
12245,600
12246,600
12247,600
12248,600
12249,600
12250,600
12251,600
12252,600
12253,600
12254,600
12255,600
12256,600
12257,600
12258,600
12259,600
12260,600
12261,600
12262,600
12263,600
12264,500
12265,500
12266,500
12267,100
12268,100
12269,100
12270,100
12271,100
12272,100
12273,100
12274,100
12275,100
12276,100
12277,100
12278,100
12279,100
12280,100
12281,100
12282,100
12283,100
12284,100
12285,100
12286,100
12287,100
12288,100
12289,100
12290,1300
12291,800
12292,800
12293,800
12294,800
12295,800
12296,800
12297,800
12298,800
12299,800
12300,800
12301,800
12302,800
12303,800
12304,400
12305,1300
12306,1300
12307,1300
12308,1300
12309,1300
12310,1300
12311,100
12312,100
12313,100
12314,100
12315,100
12316,100
12317,100
12318,500
12319,500
12320,500
12321,500
12322,500
12323,500
12324,500
12325,500
12326,600
12327,600
12328,600
12329,600
12330,600
12331,600
12332,600
12333,500
12334,500
12335,500
12336,500
12337,500
12338,500
12339,100
12340,100
12341,100
12342,100
12343,100
12344,100
12345,100
12346,100
12347,100
12348,100
12349,100
12350,100
12351,100
12352,100
12353,100
12354,100
12355,100
12356,100
12357,100
12358,1000
12359,100
12360,100
12361,500
12362,500
12363,500
12364,600
12365,600
12366,600
12367,600
12368,600
12369,600
12370,600
12371,600
12372,600
12373,600
12374,600
12375,600
12376,600
12377,600
12378,600
12379,600
12380,500
12381,500
12382,500
12383,500
12384,500
12385,500
12386,500
12387,500
12388,500
12389,100
12390,100
12391,100
12392,100
12393,100
12394,100
12395,100
12396,100
12397,100
12398,100
12399,100
12400,100
12401,100
12402,100
12403,100
12404,100
12405,100
12406,100
12407,100
12408,100
12409,100
12410,100
12411,100
12412,100
12413,100
12414,100
12415,100
12416,100
12417,100
12418,100
12419,100
12420,100
12421,100
12422,100
12423,100
12424,100
12425,100
12426,100
12427,100
12428,500
12429,500
12430,500
12431,500
12432,500
12433,500
12434,500
12435,500
12436,500
12437,500
12438,500
12439,500
12440,500
12441,100
12442,100
12443,100
12444,100
12445,100
12446,100
12447,100
12448,100
12449,100
12450,500
12451,500
12452,500
12453,600
12454,600
12455,600
12456,600
12457,600
12458,600
12459,600
12460,600
12461,600
12462,600
12463,600
12464,600
12465,600
12466,600
12467,600
12468,600
12469,600
12470,600
12471,500
12472,500
12473,500
12474,500
12475,500
12476,500
12477,100
12478,100
12479,100
12480,100
12481,100
12482,100
12483,100
12484,100
12485,100
12486,1300
12487,1300
12488,1300
12489,1300
12490,1300
12491,1300
12492,1300
12493,1300
12494,1300
12495,1300
12496,1300
12497,1300
12498,1300
12499,1300
12500,1300
12501,500
12502,100
12503,100
12504,100
12505,100
12506,100
12507,100
12508,100
12509,100
12510,100
12511,100
12512,100
12513,100
12514,100
12515,100
12516,100
12517,100
12518,100
12519,100
12520,100
12521,100
12522,100
12523,100
12524,100
12525,100
12526,1100
12527,100
12528,1300
12529,1300
12530,100
12531,100
12532,100
12533,100
12534,100
12535,100
12536,100
12537,100
12538,500
12539,500
12540,500
12541,500
12542,500
12543,600
12544,600
12545,600
12546,600
12547,600
12548,600
12549,600
12550,500
12551,500
12552,500
12553,500
12554,100
12555,100
12556,100
12557,100
12558,100
12559,100
12560,100
12561,100
12562,100
12563,100
12564,100
12565,100
12566,100
12567,100
12568,1300
12569,1300
12570,1300
12571,1300
12572,500
12573,500
12574,500
12575,500
12576,500
12577,500
12578,500
12579,500
12580,1000
12581,1000
12582,1000
12583,1000
12584,500
12585,500
12586,500
12587,500
12588,500
12589,500
12590,500
12591,500
12592,100
12593,100
12594,100
12595,100
12596,100
12597,100
12598,100
12599,100
12600,500
12601,500
12602,500
12603,600
12604,600
12605,600
12606,600
12607,600
12608,500
12609,500
12610,500
12611,100
12612,100
12613,100
12614,100
12615,100
12616,100
12617,100
12618,100
12619,100
12620,1200
12621,500
12622,1300
12623,800
12624,800
12625,800
12626,800
12627,800
12628,800
12629,800
12630,800
12631,400
12632,800
12633,1300
12634,1300
12635,1300
12636,1300
12637,500
12638,500
12639,500
12640,500
12641,500
12642,100
12643,100
12644,100
12645,100
12646,100
12647,100
12648,100
12649,100
12650,100
12651,100
12652,100
12653,100
12654,100
12655,500
12656,500
12657,500
12658,500
12659,600
12660,500
12661,1300
12662,1300
12663,1300
12664,1300
12665,1300
12666,1300
12667,1300
12668,1300
12669,100
12670,100
12671,100
12672,100
12673,100
12674,100
12675,100
12676,100
12677,500
12678,500
12679,500
12680,600
12681,600
12682,600
12683,600
12684,600
12685,600
12686,600
12687,600
12688,600
12689,500
12690,500
12691,500
12692,500
12693,100
12694,100
12695,100
12696,100
12697,100
12698,100
12699,100
12700,100
12701,1300
12702,500
12703,500
12704,500
12705,500
12706,100
12707,100
12708,100
12709,100
12710,100
12711,100
12712,100
12713,100
12714,500
12715,500
12716,500
12717,500
12718,600
12719,600
12720,600
12721,600
12722,500
12723,500
12724,500
12725,100
12726,100
12727,100
12728,100
12729,100
12730,100
12731,100
12732,100
12733,100
12734,100
12735,500
12736,500
12737,500
12738,500
12739,500
12740,500
12741,500
12742,500
12743,500
12744,100
12745,100
12746,100
12747,100
12748,100
12749,100
